Symbol	Description
LCAPA	Liberty Media Corporation
LCAPB	Liberty Media Corporation
LCAV	LCA-Vision Inc.
LCRD	LaserCard Corporation
LCRY	LeCroy Corporation
LCUT	Lifetime Brands Inc.
LDIS	Leadis Technology Inc.
LDSH	Ladish Co. Inc.
LEAP	Leap Wireless International Inc.
LECO	Lincoln Electric Holdings Inc.
LEDR	HOUSEVALUES INC.
LEGC	Legacy Bancorp Inc.
LENS	Concord Camera Corp.
LERA	Merrill Lynch & Co. Inc.
LFUS	Littelfuse Inc.
LGBT	PlanetOut Inc.
LGCY	Legacy Reserves LP
LGND	Ligand Pharmaceuticals Incorporated
LGTY	Logility Inc.
LGVN	LogicVision Inc.
LHCG	LHC Group
LIFE	Lifeline Systems, Inc.
LIHR	Lihir Gold
LIMC	Limco -Piedmont Inc.
LIME	lime energy co.
LIMS	STARLIMS Technologies Ltd.
LINC	Lincoln Educational Services Corporation
LINE	Linn Energy LLC
LINTA	Liberty Media Corporation
LINTB	Liberty Media Corporation
LION	Fidelity Southern Corporation
LIOX	Lionbridge Technologies Inc.
LIVE	LiveDeal Inc.
LJPC	La Jolla Pharmaceutical Company
LKFN	Lakeland Financial Corporation
LKQX	LKQ Corporation
LLNW	Limelight Networks Inc.
LLTC	Linear Technology Corporation
LMAT	LeMaitre Vascular Inc.
LMDIA	Liberty Media Corporation
LMDIB	Liberty Media Corporation
LMIA	LMI Aerospace Inc.
LMLP	LML Payment Systems Inc.
LMNX	Luminex Corporation
LNBB	LNB Bancorp Inc.
LNCB	Lincoln Bancorp
LNCE	Lance Inc.
LNCR	Lincare Holdings Inc.
LNDC	Landec Corporation
LNDU	Merrill Lynch & Co. Inc.
LNET	LodgeNet Interactive Corporation
LNUX	SourceForge Inc.
LOAN	Manhattan Bridge Capital Inc
LOCM	Local.com Corporation
LOGC	Logic Devices Incorporated
LOGI	Logitech International S.A.
LOJN	LoJack Corporation
LONG	eLong Inc.
LOOK	LookSmart Ltd.
LOOP	LoopNet Inc.
LOPE	GRAND CANYON EDUCATION INC.
LORL	Loral Space and Communications Inc.
LPHI	Life Partners Holdings Inc
LPNT	LifePoint Hospitals Inc.
LPSB	LaPorte Bancorp Inc.
LPSN	LivePerson Inc.
LPTH	LightPath Technologies Inc.
LQDT	Liquidity Services Inc.
LRCX	Lam Research Corporation
LSBI	LSB Financial Corp.
LSBK	Lake Shore Bancorp Inc.
LSBX	LSB Corporation
LSCC	Lattice Semiconductor Corporation
LSTR	Landstar System Inc.
LTEC	LOUD Technologies Inc.
LTON	Linktone Ltd.
LTRE	Learning Tree International Inc.
LTRX	Lantronix Inc.
LTXC	LTX CREDENCE CORP
LUFK	Lufkin Industries Inc.
LULU	lululemon athletica inc.
LUNA	Luna Innovations Incorporated
LVLT	Level 3 Communications Inc.
LVWR	NMS COMMUNICATIO CORPORATION
LWAY	Lifeway Foods Inc.
LWSN	Lawson Software Inc.
LXRX	Lexicon Pharmaceuticals Inc.
LYTS	LSI Industries Inc.
MACC	MACC Private Equities Inc.
MACE	Mace Security International Inc.
MAGS	Magal Security Systems Ltd.
MAIL	IncrediMail Ltd.
MAIN	Main Street Capital Corporation
MAKO	MAKO Surgical Corp.
MALL	PC Mall Inc.
MANH	Manhattan Associates Inc.
MANT	ManTech International Corporation
MAPP	MAP Pharmaceuticals Inc.
MARPS	Marine Petroleum Trust
MASI	Masimo Corporation
MATK	Martek Biosciences Corporation
MATW	Matthews International Corporation
MAXY	Maxygen Inc.
MAYS	J. W. Mays Inc.
MBFI	MB Financial Inc.
MBHI	Midwest Banc Holdings Inc.
MBHIP	Midwest Banc Holdings Inc.
MBLX	Metabolix Inc.
MBND	Multiband Corporation
MBRG	Middleburg Financial Corporation
MBRK	MiddleBrook Pharmaceuticals Inc.
MBRX	Metabasis Therapeutics Inc
MBTF	M B T Financial Corp
MBVT	Merchants Bancshares Inc.
MBWM	Mercantile Bank Corporation
MCBC	Macatawa Bank Corporation
MCBF	Monarch Community Bancorp Inc.
MCBI	MetroCorp Bancshares Inc.
MCCC	Mediacom Communications Corporation
MCGC	MCG Capital Corporation
MCHP	Microchip Technology Incorporated
MCHX	Marchex Inc.
MCRI	Monarch Casino & Resort Inc.
MCRL	Micrel Incorporated
MCRS	MICROS Systems Inc.
MDAS	MedAssets Inc.
MDCA	MDC Partners Inc.
MDCI	Medical Action Industries Inc.
MDCO	Medicines Company (The)
MDH	MHI Hospitality Corporation
MDII	MDI Inc.
MDLK	Medialink Worldwide Incorporated
MDNU	Medical Nutrition USA Inc.
MDRX	Allscripts Healthcare Solutions Inc
MDTH	MedCath Corporation
MDTL	Medis Technologies Ltd.
MDVN	Medivation Inc.
MEAD	Meade Instruments Corp.
MEAS	Measurement Specialties Inc.
MECA	Magna Entertainment Corporation
MEDQ	MedQuist Inc.
MEDW	MEDIWARE Information Systems Inc.
MEDX	Medarex Inc.
MELA	Electro-Optical Sciences Inc
MELI	MercadoLibre Inc.
MEMS	MEMSIC Inc.
MEMY	Memory Pharmaceuticals Corp.
MEND	Micrus Endovascular Corporation
MENT	Mentor Graphics Corporation
MEOH	Methanex Corporation
MERC	Mercer International Inc.
MERR	Merriman Curhan Ford Group Inc
MERX	Merix Corporation
MESA	Mesa Air Group Inc.
MFI	MicroFinancial Incorporated
MFLR	Mayflower Bancorp Inc.
MFLX	Multi-Fineline Electronix Inc.
MFNC	Mackinac Financial Corporation
MFRI	MFRI Inc.
MFSF	MutualFirst Financial Inc.
MGAM	Multimedia Games Inc.
MGEE	MGE Energy Inc.
MGIC	Magic Software Enterprises Ltd.
MGLN	Magellan Health Services Inc.
MGPI	MGP Ingredients Inc.
MGRC	McGrath RentCorp
MGRM	Monogram Biosciences Inc.
MGYR	Magyar Bancorp Inc.
MHGC	Morgans Hotel Group Co.
MHLD	Maiden Hldgs Ltd
MICC	Millicom International Cellular S.A.
MIDD	Middleby Corporation (The)
MIGP	Mercer Insurance Group Inc.
MIND	Mitcham Industries Inc.
MINI	Mobile Mini Inc.
MIPI	Molecular Insight Pharmaceuticals Inc.
MIPS	MIPS Technologies Inc.
MITI	Micromet Inc.
MITSY	Mitsui & Company Ltd.
MIVA	MIVA Inc.
MKSI	MKS Instruments Inc.
MKTAY	Makita Corp.
MKTX	MarketAxess Holdings Inc.
MKTY	Mechanical Technology Incorporated
MLAB	Mesa Laboratories Inc.
MLHR	Herman Miller Inc.
MLNK	MODUSLINK GLOBAL
MLNX	Mellanox Technologies Ltd.
MLVF	Malvern Federal Bancorp Inc.
MMCE	MMC Energy Inc.
MMLP	Martin Midstream Partners L.P.
MMPI	Meruelo Maddux Properties Inc.
MMSI	Merit Medical Systems Inc.
MMUS	MakeMusic Inc.
MNDO	MIND C.T.I. Ltd.
MNDX	Morgan Stanley
MNKD	MannKind Corporation
MNNY	Merrill Lynch & Co. Inc.
MNOV	MediciNova Inc.
MNRK	Monarch Financial Holdings Inc.
MNRO	Monro Muffler Brake Inc.
MNRTA	Monmouth Real Estate Investment Corporation
MNRTP	Monmouth Real Estate Investment Corporation
MNTA	Momenta Pharmaceuticals Inc.
MNTG	MTR Gaming Group Inc.
MNTX	Manitex International Inc.
MOCO	MOCON Inc.
MOFG	MidWestOne Financial Group Inc.
MOLX	Molex Incorporated
MOLXA	Molex Incorporated
MORN	Morningstar Inc.
MOSY	MoSys Inc.
MOVE	Move Inc.
MPAA	Motorcar Parts of America Inc.
MPAC	MOD-PAC CORP.
MPB	MID PENN BANCORP INC
MPEL	Melco Crown Entertainment
MPET	Magellan Petroleum Corporation
MPWR	Monolithic Power Systems Inc.
MRCY	Mercury Computer Systems
MRGE	Merge Healthcare Incorporated.
MRLN	Marlin Business Services Corp.
MRNA	MDRNA Inc.
MROE	Monroe Bancorp
MRTN	Marten Transport Ltd.
MRVC	MRV Communications Inc.
MRVL	Marvell Technology Group Ltd.
MSBF	MSB Financial Corp.
MSCC	Microsemi Corporation
MSCS	MSC.Software Corporation
MSDXP	BB&T Corporation
MSEX	Middlesex Water Company
MSFG	MainSource Financial Group Inc.
MSFT	Microsoft Corporation
MSHL	Marshall Edwards Inc.
MSII	Media Sciences International Inc.
MSON	MISONIX Inc.
MSPD	Mindspeed Technologies Inc.
MSPX	Merrill Lynch & Co. Inc.
MSSR	McCormick & Schmick's Seafood Restaurants Inc.
MSTR	MicroStrategy Incorporated
MSW	Mission West Properties Inc.
MTDB	Merrill Lynch & Co. Inc.
MTEX	Mannatech Incorporated
MTLK	Metalink Ltd.
MTMC	MTM Technologies Inc.
MTNK	Merrill Lynch & Co. Inc.
MTOX	Medtox Scientific Inc.
MTRX	Matrix Service Company
MTSC	MTS Systems Corporation
MTSI	MTS Medication Technologies Inc.
MTSL	MER Telemanagement Solutions Ltd.
MTSM	Merrill Lynch & Co. Inc.
MTSN	Mattson Technology Inc.
MTTT	Merrill Lynch & Co. Inc.
MTXX	Matrixx Initiatives Inc.
MVCO	Meadow Valley Corporation
MVIS	Microvision Inc.
MVISW	Microvision, Inc.
MVSN	Macrovision Solutions Corporation
MWIV	MWI Veterinary Supply Inc.
MXGL	Max Capital Group Ltd.
MXIM	Maxim Integrated Products, Inc.
MXWL	Maxwell Technologies Inc.
MYGN	Myriad Genetics Inc.
MYL	MYLAN INC
MYLNG	MYLAN INC.
MYLNP	MYLAN INC PFD A
MYRG	MYR GROUP INC
NABI	Nabi Biopharmaceuticals
NADX	National Dentex Corporation
NAFC	Nash-Finch Company
NAII	Natural Alternatives International Inc.
NANO	Nanometrics Incorporated
NANX	Nanophase Technologies Corporation
NARA	Nara Bancorp Inc.
NASB	NASB Financial Inc.
NASM	North American Scientific Inc.
NATH	Nathan's Famous Inc.
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NAVG	Navigators Group Inc. (The)
NAVI	NaviSite Inc.
NAVR	Navarre Corporation
NBBC	NewBridge Bancorp
NBIX	Neurocrine Biosciences Inc.
NBN	Northeast Bancorp
NBTB	NBT Bancorp Inc.
NBTF	NB&T FINANCIAL GROUP INC
NBXH	Morgan Stanley
NCBC	New Century Bancorp Inc. (NC)
NCIT	NCI Inc.
NCMI	National CineMedia Inc.
NCOC	National Coal Corp.
NCST	NUCRYST Pharmaceuticals Corp.
NCTY	The9
NDAQ	NASDAQ OMX Group Inc. (The)
NDSN	Nordson Corporation
NEBS	New England Bancshares Inc.
NECB	Northeast Community Bancorp Inc.
NENG	Network Engines Inc
NEOG	Neogen Corporation
NEOL	NeoPharm Inc.
NEON	Neonode Inc.
NEPT	Neptune Technologies & Bioresources Inc
NETC	NET Servicos de Comunicacao S.A.
NETL	NetLogic Microsystems Inc.
NEWP	Newport Corporation
NEWS	NewStar Financial Inc.
NEWT	Newtek Business Services Inc.
NEXC	NexCen Brands Inc.
NEXM	NexMed Inc.
NEXS	Nexxus Lighting Inc.
NFBK	Northfield Bancorp Inc.
NFLD	Northfield Laboratories Inc.
NFLX	Netflix Inc.
NFSB	Newport Bancorp Inc.
NGA	North American Galvanizing & Coatings Inc
NGAS	NGAS Resources Inc.
NGBF	NEW GENERATION BIOFUELS HOLDIN
NGEN	Nanogen Inc.
NGLS	Targa Resources Partners LP
NGPC	NGP Capital Resources Company
NGSX	NeurogesX Inc.
NHTB	New Hampshire Thrift Bancshares Inc.
NHWK	NightHawk Radiology Holdings Inc.
NICE	NICE-Systems
NICH	Nitches Inc.
NICK	Nicholas Financial Inc.
NIHD	NII Holdings Inc.
NILE	Blue Nile Inc.
NINE	Ninetowns Internet Technology Group Company
NITE	Knight Capital Group Inc.
NKSH	National Bankshares Inc.
NKTR	Nektar Therapeutics
NLCI	Nobel Learning Communities Inc.
NLST	Netlist Inc.
NLTX	Nile Therapeutics Inc.
NMRX	Numerex Corp.
NMTI	NMT Medical Inc.
NNBR	NN Inc.
NNDS	NDS Group plc.
NOBH	Nobility Homes Inc.
NOBL	Noble International Ltd.
NOEC	New Oriental Energy & Chemical Corp.
NOIZ	Micronetics Inc.
NOOF	New Frontier Media Inc.
NOVA	NovaMed Inc.
NOVB	North Valley Bancorp
NOVC	Novacea Inc.
NOVL	Novell Inc.
NOVN	Noven Pharmaceuticals Inc.
NPBC	National Penn Bancshares Inc.
NPBCO	National Penn Bancshares Inc.
NPLA	InPlay Technologies Inc.
NPSP	NPS Pharmaceuticals Inc.
NRCI	National Research Corporation
NRGN	Neurogen Corporation
NRGP	Inergy Holdings L.P.
NRGY	Inergy L.P.
NRIM	Northrim BanCorp Inc
NRVN	Nature Vision Inc.
NSANY	Nissan Motor Co. Ltd.
NSEC	National Security Group Inc.
NSFC	Northern States Financial Corporation
NSHA	Nashua Corporation
NSIT	Insight Enterprises Inc.
NSPH	Nanosphere Inc.
NSSC	Napco Security Systems Inc.
NSTC	Ness Technologies Inc.
NSTR	Northstar Neuroscience Inc.
NSUR	Insure.com Inc.
NSYS	Nortech Systems Incorporated
NTAP	NetApp Inc.
NTCT	NetScout Systems Inc.
NTEC	Neose Technologies Inc.
NTES	Netease.com Inc.
NTGR	NETGEAR Inc.
NTIC	Northern Technologies International Corporation
NTII	Neurobiological Technologies Inc.
NTLS	NTELOS Holdings Corp.
NTMD	NitroMed Inc.
NTRI	NutriSystem Inc
NTRS	Northern Trust Corporation
NTSC	National Technical Systems Inc.
NTWK	NetSol Technologies Inc.
NUAN	Nuance Communications Inc.
NUCL	iShares S&P Global Nuclear Index Fund
NUHC	Nu Horizons Electronics Corp.
NURO	NeuroMetrix Inc.
NUTR	Nutraceutical International Corporation
NUVA	NuVasive Inc.
NUVO	Nuvelo Inc.
NVAX	Novavax Inc.
NVDA	NVIDIA Corporation
NVEC	NVE Corporation
NVGN	Novogen
NVLS	Novellus Systems Inc.
NVMI	Nova Measuring Instruments Ltd.
NVSL	Naugatuck Valley Financial Corporation
NVTL	Novatel Wireless Inc.
NWFL	Norwood Financial Corp.
NWLI	NATL WESTERN LIFE
NWMO	New Motion Inc.
NWPX	Northwest Pipe Company
NWS	NEWS CORP
NWSA	NEWS CORP CL A
NWSB	Northwest Bancorp Inc.
NXST	Nexstar Broadcasting Group Inc.
NXTM	NxStage Medical Inc.
NXTY	Nexity Financial Corporation
NXXI	Nutrition 21 Inc.
NYER	Nyer Medical Group Inc.
NYFX	NYFIX Inc.
NYMT	New York Mortgage Trust Inc.
NYMX	Nymox Pharmaceutical Corporation
NYNY	Empire Resorts Inc.
OBAS	Optibase Ltd.
OBCI	Ocean Bio-Chem Inc.
OCCF	Optical Cable Corporation
OCCX	OccuLogix Inc.
OCFC	OceanFirst Financial Corp.
OCLS	Oculus Innovative Sciences Inc.
OCNF	OceanFreight Inc.
OCNW	Occam Networks Inc.
ODFL	Old Dominion Freight Line Inc.
ODSY	Odyssey Healthcare Inc.
OESX	Orion Energy Systems Inc.
OFIX	Orthofix International N.V.
OFLX	Omega Flex Inc.
OGXI	Oncogenex Technologies Inc.
OICO	O. I. Corporation
OIIM	O2Micro International
OKSB	Southwest Bancorp Inc.
OKSBP	Southwest Bancorp Inc.
OLBK	Old Line Bancshares Inc.
OLCB	Ohio Legacy Corporation
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL	Omnicell Inc.
OMEX	Odyssey Marine Exploration Inc.
OMGI	Orion Marine Group Inc
OMNI	OMNI Energy Services Corp.
OMPI	Obagi Medical Products Inc.
OMRI	Omrix Biopharmaceuticals Inc.
OMTR	Omniture Inc.
ONAV	Omega Navigation Enterprises Inc.
ONCY	Oncolytics Biotech Inc.
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
ONFC	Oneida Financial Corp.
ONNN	ON Semiconductor Corporation
ONSM	Onstream Media Corporation
ONTY	Oncothyreon Inc .
ONVI	Onvia Inc.
ONXX	ONYX Pharmaceuticals Inc.
OPHC	OptimumBank Holdings Inc.
OPLK	Oplink Communications Inc.
OPMR	Optimal Group Inc.
OPNT	OPNET Technologies Inc.
OPOF	Old Point Financial Corporation
OPTC	Optelecom-NKF Inc.
OPTR	Optimer Pharmaceuticals Inc.
OPTT	Ocean Power Technologies Inc.
OPTV	OpenTV Corp.
OPWV	Openwave Systems Inc
OPXA	Opexa Therapeutics Inc.
OPXAW	Opexa Therapeutics Inc.
OPXT	Opnext Inc.
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
ORBT	Orbit International Corporation
ORCC	Online Resources Corporation
ORCD	Orchard Enterprises Inc (The)
ORCH	Orchid Cellmark Inc.
ORCL	Oracle Corporation
ORCT	Orckit Communications
OREX	Orexigen Therapeutics Inc.
ORGN	Origen Financial Inc.
ORIT	Oritani Financial Corp.
ORLY	O'Reilly Automotive Inc.
ORNG	Orange 21 Inc.
ORXE	Ore Pharmaceuticals Inc
OSBC	Old Second Bancorp Inc.
OSBCP	Old Second Bancorp Inc.
OSBK	Osage Bancshares Inc.
OSCI	Oscient Pharmaceuticals Corporation
OSHC	Ocean Shore Holding Co.
OSIP	OSI Pharmaceuticals Inc.
OSIR	Osiris Therapeutics Inc.
OSIS	OSI Systems Inc.
OSTE	Osteotech Inc.
OSTK	Overstock.com Inc.
OSUR	OraSure Technologies Inc.
OTEX	Open Text Corporation
OTIV	On Track Innovations Ltd
OTT	Otelco Inc.
OTTR	Otter Tail Corporation
OUTD	Outdoor Channel Holdings Inc.
OVBC	Ohio Valley Banc Corp.
OVEN	TurboChef Technologies Inc.
OVLY	OAK VALLEY BANCORP
OVRL	Overland Storage Inc.
OVTI	OmniVision Technologies Inc.
OXGN	OXiGENE Inc.
OXPS	optionsXpress Holdings Inc.
OYOG	OYO Geospace Corporation
OZRK	Bank of the Ozarks
PAAS	Pan American Silver Corp.
PABK	PAB Bankshares Inc.
PACR	Pacer International Inc.
PACW	PacWest Bancorp
PAET	PAETEC Holding Corp.
PAGG	POWERSHARES GLOBAL A
PALM	Palm Inc.
PANC	Panacos Pharmaceuticals Inc.
PANL	Universal Display Corporation
PARD	Poniard Pharmaceuticals Inc.
PARL	Parlux Fragrances Inc.
PARS	Pharmos Corporation
PATK	Patrick Industries Inc.
PATR	Patriot Transportation Holding Inc.
PAYX	Paychex Inc.
PBCI	Pamrapo Bancorp Inc.
PBCT	People's United Financial Inc.
PBIB	Porter Bancorp Inc.
PBIO	Pressure BioSciences Inc.
PBIP	Prudential Bancorp Inc. of Pennsylvania
PBKS	Provident Bankshares Corporation
PBNY	Provident New York Bancorp
PBTQ	POWERSHARES GLOBAL B
PCAP	Patriot Capital Funding Inc.
PCAR	PACCAR Inc.
PCBC	Pacific Capital Bancorp
PCBI	Peoples Community Bancorp Inc.
PCBK	Pacific Continental Corporation (Ore)
PCBS	Provident Community Bancshares Inc.
PCCC	PC Connection Inc.
PCLN	priceline.com Incorporated
PCOP	Pharmacopeia Inc.
PCTI	PC-Tel Inc.
PCYC	Pharmacyclics Inc.
PCYO	Pure Cycle Corporation
PDCO	Patterson Companies Inc.
PDEX	Pro-Dex Inc.
PDFS	PDF Solutions Inc.
PDGI	PharmaNet Development Group Inc.
PDII	PDI Inc.
PDLI	PDL BioPharma Inc.
PDRT	Particle Drilling Technologies Inc.
PEBK	Peoples Bancorp of North Carolina Inc.
PEBO	Peoples Bancorp Inc.
PEDH	Peoples Educational Holdings Inc.
PEET	Peet's Coffee & Tea Inc.
PEGA	Pegasystems Inc.
PEIX	Pacific Ethanol Inc.
PENN	Penn National Gaming Inc.
PENX	Penford Corporation
PERF	Perfumania Holdings Inc
PERY	Perry Ellis International Inc.
PESI	Perma-Fix Environmental Services Inc.
PETD	Petroleum Development Corporation
PETM	PETsMART Inc.
PETS	PetMed Express Inc.
PFACP	Pro-Fac Cooperative Inc.
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp Inc.
PFBX	Peoples Financial Corporation
PFCB	P.F.Chang's China Bistro Inc.
PFED	Park Bancorp Inc.
PFIN	P & F Industries Inc.
PFSW	PFSweb Inc.
PFWD	Phase Forward Incorporated
PGC	PEAPACK GLADSTONE FI
PGIC	Progressive Gaming International Corporation
PGLA	Progen Pharmaceuticals
PGLAW	Progen Pharmaceuticals
PGNX	Progenics Pharmaceuticals Inc.
PGTI	PGT Inc.
PHHM	Palm Harbor Homes Inc.
PHII	PHI Inc.
PHIIK	PHI Inc.
PHMD	PhotoMedex Inc.
PHMDD	PHOTOMEDEX INC.
PICO	PICO Holdings Inc.
PIII	PECO II Inc.
PINN	Pinnacle Gas Resources Inc.
PKBK	Parke Bancorp Inc.
PKOH	Park-Ohio Holdings Corp.
PKOL	PWRSHRS GLBL COAL
PLAB	Photronics Inc.
PLBC	Plumas Bancorp
PLCC	Paulson Capital Corp.
PLCE	Children's Place Retail Stores Inc. (The)
PLCM	Polycom Inc.
PLFE	Presidential Life Corporation
PLJC	Citigroup Inc.
PLLL	Parallel Petroleum Corporation
PLNR	Planar Systems Inc.
PLPC	Preformed Line Products Company
PLUG	Plug Power Inc.
PLUS	Eplus Inc.
PLXS	Plexus Corp.
PLXT	PLX Technology Inc.
PMACA	PMA Capital Corporation
PMBC	Pacific Mercantile Bancorp
PMCS	PMC - Sierra Inc.
PMD	PSYCHEMEDICS NEW
PMFG	Peerless Manufacturing Company
PMII	Power Medical Interventions Inc.
PMNA	PowerShares MENA Frontier Countries Portfolio
PMRY	Pomeroy IT Solutions Inc.
PMTC	Parametric Technology Corporation
PMTI	Palomar Medical Technologies Inc.
PNBC	Princeton National Bancorp Inc.
PNBK	Patriot National Bancorp Inc.
PNCL	Pinnacle Airlines Corp.
PNFP	Pinnacle Financial Partners Inc.
PNNT	PennantPark Investment Corporation
PNNW	Pennichuck Corporation
PNQI	PowerShares NASDAQ Internet Portfolio
PNRA	Panera Bread Company
PNRG	PrimeEnergy Corporation
PNSN	Penson Worldwide Inc.
PNTR	Pointer Telocation Ltd.
PNXQ	PowerShares Exchange-Traded Fund Trust
PODD	Insulet Corporation
PONE	Protection One Inc.
POOL	Pool Corporation
POPE	Pope Resources
POWI	Power Integrations Inc.
POWL	Powell Industries Inc.
POWR	PowerSecure International Inc
POZN	Pozen Inc.
PPBI	Pacific Premier Bancorp Inc
PPCO	Penwest Pharmaceuticals Co.
PPDI	Pharmaceutical Product Development Inc.
PPHM	Peregrine Pharmaceuticals Inc.
PQBW	PowerShares NASDAQ-100 BuyWrite Portfolio
PQSC	PowerShares Exchange-Traded Fund Trust
PRAA	Portfolio Recovery Associates Inc.
PRAN	Prana Biotechnology Ltd
PRCP	Perceptron Inc.
PRFE	PowerShares FTSE RAFI Energy Sector Portfolio
PRFF	PowerShares FTSE RAFI Financials Sector Portfolio
PRFG	PowerShares FTSE RAFI Consumer Goods Sector Portfolio
PRFH	PowerShares FTSE RAFI Health Care Sector Portfolio
PRFM	PowerShares FTSE RAFI Basic Materials Sector Portfolio
PRFN	PowerShares FTSE RAFI Industrials Sector Portfolio
PRFQ	PowerShares FTSE RAFI Telecom & Tech Sector Portfolio
PRFS	PowerShares FTSE RAFI Consumer Services Sector Portfolio
PRFT	Perficient Inc.
PRFU	PowerShares FTSE RAFI Utilities Sector Portfolio
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGN	Paragon Shipping Inc.
PRGO	Perrigo Company
PRGS	Progress Software Corporation
PRGX	PRG-Schultz International Inc.
PRIM	Rhapsody Acquisition Corp.
PRIMU	Rhapsody Acquisition Corp.
PRIMW	Rhapsody Acquisition Corp.
PRKR	ParkerVision Inc.
PRLS	Peerless Systems Corporation
PROJ	Deltek Inc.
PROV	Provident Financial Holdings Inc.
PRPL	GOAMERICA INC.
PRPX	Portec Rail Products Inc.
PRSC	The Providence Service Corporation
PRSP	Prosperity Bancshares Inc.
PRST	Presstek Inc.
PRTS	U.S. Auto Parts Network Inc.
PRVT	Private Media Group Inc.
PRWT	Premier West Bancorp
PRXI	Premier Exhibitions Inc.
PRXL	PAREXEL International Corporation
PRXM	Proxim Wireless Corporation
PSAU	PSHS GBL GLD & PRC M
PSBC	Pacific State  Bancorp CA
PSBH	PSB Holdings Inc.
PSDV	pSivida Corp.
PSEC	Prospect Capital Corporation
PSEM	Pericom Semiconductor Corporation
PSMT	PriceSmart Inc.
PSOF	PAOFT COMPANY LTD
PSSI	PSS World Medical Inc.
PSTA	Monterey Gourmet Foods Inc.
PSTI	Pluristem Therapeutics Inc.
PSTL	PWRSHRS GLBL STEEL
PSUN	Pacific Sunwear of California Inc.
PSYS	Psychiatric Solutions Inc.
PTEC	Phoenix Technologies Ltd.
PTEK	PokerTek Inc.
PTEN	Patterson-UTI Energy Inc.
PTIE	Pain Therapeutics
PTIX	Performance Technologies Incorporated
PTNR	Partner Communications Company Ltd.
PTRP	PWRSHRS GLBL PRG. TR
PTRY	Pantry Inc. (The)
PTSI	P.A.M. Transportation Services Inc.
PTSX	Point.360 (New)
PULB	Pulaski Financial Corp.
PURE	PURE Bioscience
PVFC	PVF Capital Corp.
PVSA	Parkvale Financial Corporation
PVSW	Pervasive Software Inc.
PVTB	PrivateBancorp Inc.
PVTBP	PrivateBancorp Inc.
PWAV	Powerwave Technologies Inc.
PWER	Power-One Inc.
PWND	PowerShares Global Wind Energy Portfolio
PWOD	Penns Woods Bancorp Inc.
PWRD	Perfect World Co. Ltd.
PWX	Providence and Worcester Railroad Company
PXLW	Pixelworks Inc.
PXPL	Pixelplus Co. Ltd.
PZZA	Papa John's International Inc.
PZZI	Pizza Inn Inc.
QADI	QAD Inc.
QBAK	Qualstar Corporation
QCCO	QC Holdings Inc.
QCLN	First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
QCOM	QUALCOMM Incorporated
QCOR	Questcor Pharmaceuticals Inc.
QCRH	QCR Holdings Inc.
QDEL	Quidel Corporation
QDHC	QuadraMed Corporation
QELP	Quest Energy Partners L.P.
QEPC	Q.E.P. Co. Inc.
QGEN	Qiagen N.V.
QGLY	Quigley Corporation (The)
QLGC	QLogic Corporation
QLTI	QLT Inc.
QLTY	Quality Distribution Inc.
QPSA	Quepasa Corporation
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQQQ	PowerShares QQQ Trust Series 1
QQQX	NASDAQ Premium Income and Growth Fund Inc.
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRCP	Quest Resource Corporation
QSFT	Quest Software Inc.
QSII	Quality Systems Inc.
QSND	QSound Labs Inc.
QTEC	First Trust NASDAQ-100-Technology Sector Index Fund
QTWW	Quantum Fuel Systems Technologies Worldwide Inc.
QUIK	QuickLogic Corporation
QUIX	Quixote Corporation
RACK	Rackable Systems Inc.
RADA	Rada Electronics Industries
RADS	Radiant Systems Inc.
RAIL	FreightCar America Inc.
RAME	RAM Energy Resources Inc.
RAMR	RAM Holdings Ltd.
RAMS	Aries Maritime Transport
RAND	Rand Capital Corporation
RATE	Bankrate Inc
RAVN	Raven Industries Inc.
RBCAA	Republic Bancorp Inc.
RBCN	Rubicon Technology Inc.
RBI	Sport Supply Group Inc
RBNF	Rurban Financial Corp
RBPAA	Royal Bancshares of Pennsylvania Inc.
RCII	Rent-A-Center Inc.
RCKB	Rockville Financial Inc.
RCKY	Rocky Brands Inc.
RCMT	RCM Technologies Inc.
RCNI	RCN Corp.
RCRC	RC2 Corporation
RDCM	Radcom Ltd.
RDEA	Ardea Biosciences Inc.
RDEN	Elizabeth Arden Inc.
RDNT	RadNet Inc.
RDWR	Radware Ltd.
RDYN	Replidyne Inc.
RECN	Resources Connection Inc.
REDF	Rediff.com India
REED	Reeds Inc.
REFR	Research Frontiers Incorporated
REGN	Regeneron Pharmaceuticals Inc.
REIS	Reis Inc
RELL	Richardson Electronics Ltd.
RELV	Reliv' International Inc.
RENT	Rentrak Corporation
REVU	Princeton Review Inc. (The)
REXI	Resource America Inc.
REXX	Rex Energy Corporation
RFIL	RF Industries Ltd.
RFMD	RF Micro Devices Inc.
RFMI	RF Monolithics Inc.
